day,lookback_days=7|quantile=0.2,lookback_days=7|quantile=0.3,lookback_days=14|quantile=0.2,lookback_days=14|quantile=0.3
2024-03-30,-0.00010630579925385852,0.002093514988489531,0.008298814158073986,0.007140053840672733
2024-03-31,-0.0002734455088785337,0.0008793575402219478,-0.00032920438097350235,0.0009611793946626701
2024-04-01,0.002314895685020524,-0.00062554180404506,0.0017310847485547676,0.000139628005546788
2024-04-02,0.002804071732004143,0.0013948353083472753,0.000979853661468022,-0.000359532084879266
2024-04-03,-0.010395614422821442,-0.007306018606743403,-0.0024931000547817606,-0.002178582470161672
2024-04-04,0.005597783569386561,0.00579531631792829,0.0005805361128081721,0.0013606175831231138
2024-04-05,-0.0023891639119364427,-0.003739647831470738,-0.0061149068437361676,-0.00452812877768205
2024-04-06,-0.0022061673520917813,-0.00017697902860236425,-0.0009697481076683667,0.0004885919023467356
2024-04-07,-0.0067332258581558335,-0.008042245252791624,-0.0038077525180747473,-0.00537365440161075
2024-04-08,0.004100563918038258,0.001788010967509912,0.0021013046688513892,0.0011417188250140153
2024-04-09,-0.0054671001651831475,-0.0021849845864332362,-0.0076240208731404024,-0.006558493050465408
2024-04-10,0.0027892683699923815,0.002080723182957822,-0.0023520025256716925,-0.0014136546226316549
2024-04-11,0.0016777845633131339,0.004971855974679418,0.009599822920322243,0.006727827991933166
2024-04-12,-0.006035895772148803,-0.0029246018303936694,-0.004494546686296785,-0.0028933403484706632
2024-04-13,0.003941093636065096,0.014371164824612093,0.013254331009373566,0.012036933147861584
2024-04-14,0.0003540420192218452,0.0070569410137453215,0.0021594253606032066,0.003178940853849399
2024-04-15,-0.0052609300957873195,-0.007516732896924672,-0.01115748366903413,-0.008856918327092345
2024-04-16,-0.002947229481407909,-0.003237397165292255,-0.0035588184855377403,-0.004323678318880697
2024-04-17,0.00113502208434757,0.0008892300257898889,0.001454268776938994,0.0012909981746274113
2024-04-18,0.002450790832684957,0.0035436574466094495,0.0019056392178693482,0.001987807651913087
2024-04-19,-0.0023098435588675414,-0.002677315160120708,-0.0022236842864490347,-0.0022550207527433086
2024-04-20,0.0005244059035187654,0.001142230475114081,0.0007447448758797215,0.0005136464127450946
2024-04-21,8.213957426872476e-05,-0.00039409131570533606,0.0002286290509097011,-0.00037115708705182104
2024-04-22,0.0025547505112262225,0.0014500844822173953,0.0020679568633763523,0.0016963019169322635
2024-04-23,0.0013251192180749882,0.0013517889646179615,0.0022179983426651173,0.002298391674467659
2024-04-24,4.724535200018032e-05,0.018254045430698973,0.00011276131856652327,-0.00012719332492461266
2024-04-25,-0.0007266375965518934,-0.003156159279159687,0.00334790911648164,0.002898260007854425
2024-04-26,0.002108475833791257,0.002045134521252656,0.0012799845293602896,0.0011847926827128763
2024-04-27,-0.0018774867383455351,-0.00325770408584658,0.0006618046173616499,-0.0014298580368772296
2024-04-28,0.00023705345161650904,-0.00032136126653681263,-0.002345541704684262,-0.00010416073391827929
2024-04-29,0.0015943863915206524,0.0012429952990657966,0.0006676161512062517,-4.953136242924483e-05
2024-04-30,-0.00047197512061014635,-0.0007541071048505765,-0.0017796694943855718,-0.0024379552091501333
2024-05-01,0.0010598507617141095,0.0017734863314977645,0.0002838106086295866,0.006524031138131159
2024-05-02,-0.0024984661893302507,0.0008209357972635001,-0.0018841950327818102,-0.0011728396813095454
2024-05-03,-0.0021148081038379063,-0.0011976182346888908,-0.001617522233826385,-0.002183298462291039
2024-05-04,0.0007561504760198456,-0.0013472610532834217,0.0010972256129710978,-0.0004232833079138576
2024-05-05,-0.0023773097624132378,-0.0014804534282992776,0.0002447101649571959,-0.00042985285256114114
2024-05-06,-0.0014929578474605076,-0.0026922669403710575,-0.0021818672068348866,-0.0017848269267792816
2024-05-07,0.00262317114409516,0.0027473715423218525,0.002435789848918457,0.0024407731795934584
2024-05-08,-0.0001836371915742152,-0.0003351319333624314,-0.0006888202932467946,-0.00029704984383904787
2024-05-09,-0.004045625765411898,-0.003104479167967522,-0.00472510818415528,-0.003328273864892317
2024-05-10,-0.0006986383505399596,-0.0006384758791917466,-0.0001865942728528358,0.0001058204627391035
2024-05-11,-0.0011796620263216928,-0.0004070982337587292,-0.0013885528004616843,-0.0018606726344325697
2024-05-12,0.0007262061179234003,-0.00013178794939827654,-3.071883211747117e-05,-0.0009631625348006656
2024-05-13,0.0010477720382910949,0.0005411523732354873,0.0005610890278904268,0.000123064162410369
2024-05-14,-0.0015579863558772278,-0.0014683557426909966,-0.001047475141630505,-0.0011059584117619758
2024-05-15,0.0,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0
2024-05-21,-0.00033398323160382937,-0.00046539899123854145,-0.0003637573224156698,-0.0004752774338446786
2024-05-22,0.002721843891949849,0.005164886438191241,0.00524090507392283,0.002595462268384363
2024-05-23,0.003301380579899371,0.0073925164274522,0.0032165793077905125,0.003975987277854642
2024-05-24,-0.016318616680642606,-0.007346448041724907,-0.01737637780193413,-0.010615743683137446
2024-05-25,-0.003427091549740302,-0.0036421244029447575,-0.00857163046227627,-0.008300910181338939
2024-05-26,0.0005638796593749884,-0.00225376304695335,-0.0012961602295179508,-0.0032504485480115974
2024-05-27,0.002033216418927397,0.0028014929736071004,-0.00023620488258813133,0.002076323070032915
2024-05-28,-0.004104629866550136,-0.0087446653853126,-0.005564316876587094,-0.007694178517508199
2024-05-29,-0.006273067426226797,-0.0025826944164035748,0.002368547401499832,0.0005396771359005292
2024-05-30,-0.003434917593506004,-0.0025014165965971946,0.0053806367580331305,0.0009627134188359143
2024-05-31,0.011369219625535054,0.008217616376561931,0.0029843442829804445,0.006568248458885595
2024-06-01,0.0033101959221752963,0.00280461577571689,-0.0011888577957062108,0.0033608433576697294
2024-06-02,0.0017304365172257086,0.0021954359230889064,0.0021445612033170747,0.0009768334540363188
2024-06-03,5.695690273355147e-05,-0.0009119526875729367,0.012987406134877366,0.012622280618528992
2024-06-04,0.00531632309840413,0.0017981753691524993,0.006452450361929429,0.006295023336958749
2024-06-05,0.0006557787395178316,-0.0012910779366106517,0.011095329715678615,0.008216615349520895
2024-06-06,-0.0012080164135492844,-0.0007530657887236947,0.0010667094989618153,0.0017211128066974002
2024-06-07,0.006171624863260394,0.0069760992916212405,0.011289728423125478,0.01113795182320998
2024-06-08,-0.003682681591792525,-0.0006383452515722476,-0.0021605418415169275,0.0005580052233882249
2024-06-09,0.008772956627409956,0.007518843371526751,0.009997224143617256,0.008089893037662499
2024-06-10,0.0034304642179945333,0.005154470352509044,0.0006043872584529097,0.0011025760076139868
2024-06-11,0.00822073944951729,0.009884528242470658,0.001510006817981857,0.0003763201489541679
2024-06-12,0.006587470084820968,0.0031355091553915138,0.005682340477612291,0.005053554145243666
2024-06-13,-0.013432318540179233,-0.0024478581616531603,-0.005994595416355386,-0.004245644723664177
2024-06-14,0.006455316375536313,-0.0004150696755337302,0.0006082146310861791,0.004795535125933448
2024-06-15,0.00983125629411341,0.010247452539630997,0.0053790262877548845,0.011481114055549524
2024-06-16,0.0019527593908559293,-0.004669359988961674,-0.004059705409700465,-0.0042198136701689926
2024-06-17,-0.002223028659045667,0.000768110484130391,0.0029547153140232485,-0.00028278969536454923
2024-06-18,0.018933928758863683,0.010484836347417037,0.007687219929979783,0.013658239635284897
2024-06-19,-0.0051504818171360656,0.0024013304415033687,0.003996818757403098,0.006699376445862271
2024-06-20,-0.005434532560477989,-0.0044753147746684485,-0.004043821746595344,-0.004833756894797814
2024-06-21,0.002379067375430477,0.003430654737453631,0.0014662253411250603,0.002068443981412482
2024-06-22,-0.0006949288916733298,-0.008154916380507582,-0.006239903956083093,-0.0061669409669142805
2024-06-23,0.007813346778706265,0.009565652094758459,0.016680849455227076,0.014288451463539076
2024-06-24,0.0008633335658834174,1.51306863729328e-05,0.005063130486166578,0.004903291536096033
2024-06-25,0.0010651803095860224,3.507339378971963e-05,-0.011173838519215162,-0.0028192953640200358
2024-06-26,-0.0014718322805640227,0.0003386812415184792,-0.0012243640685192236,0.001676684554633212
2024-06-27,-0.0062331401223455485,-0.0052484577536136,-0.0023384281699070364,-0.0020533954230224083
2024-06-28,0.0021767047826770636,0.0005931760616502135,0.004608539954291446,0.0037977586541848574
2024-06-29,-0.005789031619535923,-0.0037399409793593685,-0.0032118797411816447,-0.0023719541476482364
2024-06-30,-0.0017628073132686106,-0.003936656322391152,-0.004513823871736933,-0.005410737894185669
2024-07-01,0.00044713914883987016,0.0011656064475871197,0.00014960417771492374,0.00043106638795920027
2024-07-02,-0.00010767413022028105,0.0008875270949799674,0.002201641365450868,0.00048260190135995806
2024-07-03,0.0018444149006240362,-0.002590699107212213,0.005432614965971361,0.005718974549544731
2024-07-04,0.0018710847181597767,0.0014072441942021285,0.0008816849526058768,-0.0002692662813884583
2024-07-05,-0.00019051861951946414,0.0022298825809445866,-0.006715252192198817,-0.007547677057324842
2024-07-06,0.0010734720485230387,0.004236695520561051,0.001121914963392312,-0.0005325194116191367
2024-07-07,0.000853260119184629,0.0009565239967999073,0.00835767119184383,0.007183458650455998
2024-07-08,-0.0011068722446719859,-0.0004495311372660904,-0.004730566765528743,-0.005038735237073544
2024-07-09,-0.0015356658133625078,-0.003836330544882749,-0.0006979225860745952,0.00226944584591382
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0
2024-07-17,0.0,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0,0.0
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,-0.0003379364842814869,-0.00041226581006525986,-0.0003209504841001909,-0.0003836997835003908
2024-07-24,0.004752300628858119,0.008993214410779604,-0.0015849709406657864,0.00194648470169545
2024-07-25,0.010775320947925993,0.005923771134029643,0.007644067296842305,0.006518612749328412
2024-07-26,0.004854017366984431,0.007367593310659837,0.0055106986454582785,0.0027130955568530624
2024-07-27,-0.013222243826513491,-0.01314192920291013,-0.01218821304934592,-0.009451093540580158
2024-07-28,0.0014500267886861096,0.0026459952238406803,0.0014898473114048905,-0.00018507894712815887
2024-07-29,0.015430558220801638,0.013678278182962744,0.011953593059828238,0.010706759693820844
2024-07-30,0.0025134938871445023,0.0022998217958087874,-0.0007261640784014256,-0.0013676433690033019
2024-07-31,0.005150754311844752,0.006106216505976425,0.0012100604755265199,-0.0008293401623512553
2024-08-01,-0.00457880570251934,-0.004214647875181221,-0.006221246481599163,-0.001145236384919479
2024-08-02,0.0027301323498196695,0.0019403215531810236,0.007089831220449927,0.006636632925346442
2024-08-03,-0.01217013256409294,-0.005993080801703465,-0.0051151630777859225,0.007284320787575016
2024-08-04,0.004264146243896372,0.00799710784799279,0.005190751431186191,0.00677394161312872
2024-08-05,-0.0013396652615824678,-0.0036295638409119535,0.003213750872821386,0.004408414590160614
2024-08-06,-0.010717424852002111,-0.0055423471023657855,-0.0036908768323886676,0.0024207686432418107
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,-0.0001416935469226166,-0.00017736394389089583,-0.00012982548582785025,-0.00017545055873757764
2024-08-28,-5.825454437813349e-05,0.000651341639587022,0.0025762428078135446,0.0007950494501989258
2024-08-29,0.002694430500076672,0.003578875063109166,0.002713989658940097,0.0002713634292546008
2024-08-30,0.0011604968315643838,0.00040595401615362015,-0.0004390825185180969,-0.0005806160442968222
2024-08-31,0.0013907701624307212,0.003223106945977161,0.0001881034233757184,-0.0005058433427295173
2024-09-01,0.003430441074231405,0.0026455854328168993,0.0022792758088732157,0.001815537547042334
2024-09-02,0.004277908261930863,0.0024265904677676087,0.001383188298586857,-2.242182984535379e-05
2024-09-03,-0.002323893863458437,-0.00014689210025053967,-0.0016602725474433866,-0.0001182868236627721
2024-09-04,0.0,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,-0.0001978595462095445,-0.00024076329988464984,-0.00018544972121992132,-0.0002427925098568151
2024-09-25,0.00020510126609929458,0.00288048537610619,-0.005283999952889085,-0.0010600450312425735
2024-09-26,0.002092138242008268,-0.0007407498165391546,-0.0003685436066461767,-0.0009178806185344834
2024-09-27,-0.004550703709295445,-0.009641537508965348,-0.0019914574829608123,-0.004581744102684859
2024-09-28,0.0006900850659998792,-0.0008696336655165116,0.002825210429149738,0.002754717135221574
2024-09-29,-0.0030502756326642455,-0.0031579115128694824,-5.033878738336384e-05,-0.0026348257672904607
2024-09-30,0.0023989714484080604,0.004997207144264104,0.004147297414166529,0.0027980084663585814
2024-10-01,0.0018600385375298067,0.0028391519719555003,0.0007357674553709614,0.0048307418988629
2024-10-02,0.0049313319548767165,0.005426981687915333,0.0018884213395762295,0.0022729531063694353
2024-10-03,0.008789643086169141,0.009106078252568484,0.01354396324810736,0.011860409981773401
2024-10-04,-0.0023595402827746303,-0.004368154832818716,-0.0010775225323356175,-0.002747873335091411
2024-10-05,-0.0018686067039020982,-0.0001533826771143998,-0.003723064059342862,-0.0010907741812661298
2024-10-06,-0.002861314776339885,-0.0030294612145590483,-0.003424359548686917,-0.005338282848897924
2024-10-07,0.0014261470529099984,0.0032409513065694284,-0.001331936333699546,0.0026103664449181885
2024-10-08,0.003099916333677566,0.0029772916876276145,0.001906426168050368,0.0016801133617923014
2024-10-09,-0.00296734605061566,0.001188024648113073,5.2932946200012765e-05,0.0016808355300654831
2024-10-10,-0.001954388206742985,-0.0010517538507550661,-0.0008363865193508069,-0.001485430066203941
2024-10-11,-0.0010639194357214832,-0.0024411730259307207,-0.002527925315934376,-0.00268549793132955
2024-10-12,0.005575040363102968,0.001544112885263793,0.00423542900295204,0.0014101436271898304
2024-10-13,0.007709463927481508,0.005784069347825271,0.005625458839965569,0.00613231561845895
2024-10-14,0.0027229255878593595,0.0027355703141485055,0.0031462484463649076,0.0029956512946276437
2024-10-15,-0.0009676221959530329,-0.00419094322216107,-0.0017959304079229188,-0.0033234616501799374
2024-10-16,-0.002789303793797604,-0.009758061968969778,-0.010699841815424826,-0.011464636435920661
2024-10-17,0.0038098883830266494,0.006615480108146832,0.004365686111952316,0.004604385169784564
2024-10-18,0.00015927467030563136,-0.0013454608176073357,-0.0023310899941321184,-0.0017502540286812307
2024-10-19,-0.0014924736159687146,-0.00046234138143996795,0.0010829114484884883,-0.0011144960092636103
2024-10-20,-0.002247857302697387,-0.004655534523253624,-0.005629874543797153,-0.006794773425356837
2024-10-21,0.0008910821310328387,0.0007864812527333953,0.0016445545090997271,-0.0013983056396628113
2024-10-22,0.003422814806434804,0.004219222310223536,0.0025730928113254503,0.005295764818993742
2024-10-23,-0.0017559601828894822,0.0006663193211764451,0.0010527939655258223,0.0014324995914423155
2024-10-24,-0.0005511283892670749,0.000791168803186082,0.003361150711644223,0.0014845978046529318
2024-10-25,0.004492485336991647,0.0033910348764363274,0.0038113237283354806,0.0019972884855095074
2024-10-26,-0.005829057766645773,-0.011942940806892954,-0.00372178674476209,-0.008681231937126999
2024-10-27,0.008284610214778887,0.00742575250587163,0.003527912370639319,0.0061616286945840315
2024-10-28,-0.009807482507633636,-0.012949923946572128,-0.001157443598965635,-0.0048866463602385
2024-10-29,0.004763140556300227,-0.005309064967242705,0.001459886272221711,0.00217462896152143
2024-10-30,0.004583000880284072,-0.002076575345962839,0.0012321097252872004,-0.005488125000175592
2024-10-31,-0.015137083344208158,-0.010925984946453138,-0.010453754401558712,-0.008869097457989583
2024-11-01,0.004274169904411318,0.001694812619276842,0.009040027537935647,0.008727005180861225
2024-11-02,-0.005043630040827307,-0.004765324194161202,-0.005905679286771215,-0.0022395596180626587
2024-11-03,0.0005737992760628252,-0.003973778879650558,0.0005938151462594465,-0.0024246069286526506
2024-11-04,-0.010153658517147224,-0.008499924431821348,-0.006640528335973062,-0.0035480516445012267
2024-11-05,-0.003611258900771075,-0.007722153437213719,-0.004633401616318311,-0.00843727161695984
2024-11-06,0.014132769048342153,0.007207314391887376,0.011609377190321624,0.01328185745042032
2024-11-07,0.00020569037306761295,-0.0017534077430823025,-0.0016612625647075552,0.009631774586012165
2024-11-08,-0.006086633242366912,-0.016015082480150378,-0.0050801376655572605,-0.001961667067815198
2024-11-09,0.0010177558101613915,-0.004582140782463884,0.016156499376542177,0.00691346829061068
2024-11-10,0.016758150642309566,0.0099640421044207,0.007300714357745486,0.010554217454671111
2024-11-11,-0.001490660574738234,-0.016605838863331668,0.011135872861224305,-0.007420173352455595
2024-11-12,-0.007107736252979446,-0.005981589914489938,0.010866103829242135,-0.0056858521540607
2024-11-13,0.020066798186078483,0.01723654878196257,-0.013948373053556229,-0.00654396505620658
2024-11-14,-0.008433566978732543,-0.021829590435993307,-0.013028500186841652,-0.016164780655332778
2024-11-15,0.0012182579371353697,-0.013909479407426262,-0.021173717200668962,-0.017645965921547102
2024-11-16,0.03785707711219488,0.029599100593629135,0.0231751923865251,0.006366818819401265
2024-11-17,0.0044333208506586175,0.03802141473266207,-0.0060930829617308335,-0.0023829827054929753
2024-11-18,-0.015403613558510831,-0.014425231414075146,-0.0010134193416051485,-0.006428030719243694
2024-11-19,0.018519804271415863,0.031075950162048338,0.019400158782346022,0.014871946891821919
2024-11-20,-0.012020780994156932,-0.009165622826301512,-0.006695884728015522,-0.012405116817065687
2024-11-21,-0.0035396818948891795,-0.0028233480925586862,-0.005265084534605502,-0.006421209255559446
