day,G=14|z_min=0.0,G=14|z_min=0.5,G=28|z_min=0.0,G=28|z_min=0.5
2024-02-17,-0.003459653250230364,-0.003459653250230364,-0.003459653250230364,-0.003459653250230364
2024-02-18,0.009619021567573438,0.009619021567573438,0.009619021567573438,0.009619021567573438
2024-02-19,0.003106503177915698,0.003106503177915698,0.003106503177915698,0.003106503177915698
2024-02-20,0.007109531541028229,0.007109531541028229,0.007109531541028229,0.007109531541028229
2024-02-21,-0.0066075221575728395,-0.0066075221575728395,-0.0066075221575728395,-0.0066075221575728395
2024-02-22,-0.0028715773339022662,-0.0028715773339022662,-0.0028715773339022662,-0.0028715773339022662
2024-02-23,-0.007484283396691538,-0.007484283396691538,-0.007484283396691538,-0.007484283396691538
2024-02-24,0.010750251958665163,0.010750251958665163,0.010750251958665163,0.010750251958665163
2024-02-25,0.011498686754171077,0.011498686754171077,0.011498686754171077,0.011498686754171077
2024-02-26,0.019234209216174112,0.019234209216174112,0.019234209216174112,0.019234209216174112
2024-02-27,0.017547562233230958,0.017547562233230958,0.017547562233230958,0.017547562233230958
2024-02-28,0.03580054756245582,0.03580054756245582,0.03580054756245582,0.03580054756245582
2024-02-29,-0.009621175325884404,-0.009621175325884404,-0.009621175325884404,-0.009621175325884404
2024-03-01,0.010109410146815283,0.010109410146815283,0.010109410146815283,0.010109410146815283
2024-03-02,-0.0027647363523006607,-0.0027647363523006607,-0.0027647363523006607,-0.0027647363523006607
2024-03-03,0.0077470012447660224,0.0077470012447660224,0.0077470012447660224,0.0077470012447660224
2024-03-04,0.02565771908481061,0.02565771908481061,0.02565771908481061,0.02565771908481061
2024-03-05,-0.020316277285234198,-0.020316277285234198,-0.020316277285234198,-0.020316277285234198
2024-03-06,0.0227216796392244,0.0227216796392244,0.0227216796392244,0.0227216796392244
2024-03-07,0.0039596568016284795,0.0039596568016284795,0.0039596568016284795,0.0039596568016284795
2024-03-08,0.0035713959730195484,0.0035713959730195484,0.0035713959730195484,0.0035713959730195484
2024-03-09,0.00114260040672957,0.00114260040672957,0.00114260040672957,0.00114260040672957
2024-03-10,-2.4666420077346684e-05,-2.4666420077346684e-05,-2.4666420077346684e-05,-2.4666420077346684e-05
2024-03-11,0.01609518493704199,0.01609518493704199,0.01609518493704199,0.01609518493704199
2024-03-12,-0.005839655121536003,-0.005839655121536003,-0.005839655121536003,-0.005839655121536003
2024-03-13,0.004575615919564193,0.004575615919564193,0.004575615919564193,0.004575615919564193
2024-03-14,-0.009763403173305716,-0.009763403173305716,-0.009763403173305716,-0.009763403173305716
2024-03-15,-0.011560564013154242,-0.011560564013154242,-0.011560564013154242,-0.011560564013154242
2024-03-16,-0.020725992527324502,-0.020725992527324502,-0.020725992527324502,-0.020725992527324502
2024-03-17,0.013329457942053207,0.013329457942053207,0.013329457942053207,0.013329457942053207
2024-03-18,-0.007035459220150007,-0.007035459220150007,-0.007035459220150007,-0.007035459220150007
2024-03-19,-0.027747620404975196,-0.027747620404975196,-0.027747620404975196,-0.027747620404975196
2024-03-20,0.02996457574343836,0.02996457574343836,0.02996457574343836,0.02996457574343836
2024-03-21,-0.005195380045885412,-0.005195380045885412,-0.005195380045885412,-0.005195380045885412
2024-03-22,-0.007968387232306263,-0.007968387232306263,-0.007968387232306263,-0.007968387232306263
2024-03-23,-5.125645616227326e-06,-5.125645616227326e-06,-5.125645616227326e-06,-5.125645616227326e-06
2024-03-24,0.00949527993829803,0.00949527993829803,0.00949527993829803,0.00949527993829803
2024-03-25,0.008418554178103147,0.008418554178103147,0.008418554178103147,0.008418554178103147
2024-03-26,-7.119055170809043e-05,-7.119055170809043e-05,-7.119055170809043e-05,-7.119055170809043e-05
2024-03-27,-0.0035031934404822804,-0.0035031934404822804,-0.0035031934404822804,-0.0035031934404822804
2024-03-28,0.003629020976122918,0.003629020976122918,0.003629020976122918,0.003629020976122918
2024-03-29,-0.0033039640813481057,-0.0033039640813481057,-0.0033039640813481057,-0.0033039640813481057
2024-03-30,-0.0007458600861718897,-0.0007458600861718897,-0.0007458600861718897,-0.0007458600861718897
2024-03-31,0.006983967734619656,0.006983967734619656,0.006983967734619656,0.006983967734619656
2024-04-01,-0.007295742953161227,-0.007295742953161227,-0.007295742953161227,-0.007295742953161227
2024-04-02,-0.014024857314728717,-0.014024857314728717,-0.014024857314728717,-0.014024857314728717
2024-04-03,0.0018851444824738053,0.0018851444824738053,0.0018851444824738053,0.0018851444824738053
2024-04-04,0.004769087157369991,0.004769087157369991,0.004769087157369991,0.004769087157369991
2024-04-05,-0.0015518147044356152,-0.0015518147044356152,-0.0015518147044356152,-0.0015518147044356152
2024-04-06,0.002931437340832569,0.002931437340832569,0.002931437340832569,0.002931437340832569
2024-04-07,0.004270748248046925,0.004270748248046925,0.004270748248046925,0.004270748248046925
2024-04-08,0.011849921494920694,0.011849921494920694,0.011849921494920694,0.011849921494920694
2024-04-09,-0.01003685988296817,-0.01003685988296817,-0.01003685988296817,-0.01003685988296817
2024-04-10,0.0036634284041739597,0.0036634284041739597,0.0036634284041739597,0.0036634284041739597
2024-04-11,-0.0024750021423576604,-0.0024750021423576604,-0.0024750021423576604,-0.0024750021423576604
2024-04-12,-0.013344126806316648,-0.013344126806316648,-0.013344126806316648,-0.013344126806316648
2024-04-13,-0.013623098950729263,-0.013623098950729263,-0.013623098950729263,-0.013623098950729263
2024-04-14,0.008256443464883354,0.008256443464883354,0.008256443464883354,0.008256443464883354
2024-04-15,-0.005628299776367574,-0.005628299776367574,-0.005628299776367574,-0.005628299776367574
2024-04-16,-3.4814495719381175e-05,-3.4814495719381175e-05,-3.4814495719381175e-05,-3.4814495719381175e-05
2024-04-17,-0.007959929477849641,-0.007959929477849641,-0.007959929477849641,-0.007959929477849641
2024-04-18,0.0076160248097998815,0.0076160248097998815,0.0076160248097998815,0.0076160248097998815
2024-04-19,0.0003456901646425138,0.0003456901646425138,0.0003456901646425138,0.0003456901646425138
2024-04-20,0.006983693555783219,-0.0001144222776420644,0.006983693555783219,0.006983693555783219
2024-04-21,-0.0003856940235188799,-0.0004983025964401092,-0.0003856940235188799,-0.0003856940235188799
2024-04-22,0.006445532359615669,-0.000114892396587753,0.006445532359615669,0.006445532359615669
2024-04-23,6.807835115253776e-06,0.0,6.807835115253776e-06,6.807835115253776e-06
2024-04-24,-0.008594983925518926,-0.0087129075968679,-0.008594983925518926,-0.008594983925518926
2024-04-25,0.0012483178018351314,0.0012483178018351314,0.0012483178018351314,0.0012483178018351314
2024-04-26,-0.0028732150756138634,-0.0028732150756138634,-0.0028732150756138634,-0.0028732150756138634
2024-04-27,0.0051200934389272435,0.0051200934389272435,0.0051200934389272435,0.0051200934389272435
2024-04-28,-0.00044688342473488856,-0.00044688342473488856,-0.00044688342473488856,-0.00044688342473488856
2024-04-29,-0.00042699532288891423,-0.00042699532288891423,-0.00042699532288891423,-0.00042699532288891423
2024-04-30,-0.017383161728010084,-0.017383161728010084,-0.017383161728010084,-0.017383161728010084
2024-05-01,-0.008251965926943515,-0.008251965926943515,-0.008251965926943515,-0.008251965926943515
2024-05-02,0.0026794114056333603,0.0026794114056333603,0.0026794114056333603,0.0026794114056333603
2024-05-03,0.016181181901976073,0.016181181901976073,0.016181181901976073,0.016181181901976073
2024-05-04,0.0032308699199881385,0.0032308699199881385,0.0032308699199881385,0.0032308699199881385
2024-05-05,0.0011717894342935821,-0.00012654705159433687,0.0011717894342935821,0.0011717894342935821
2024-05-06,-0.005514549792407242,-0.005633461267396364,-0.005514549792407242,-0.005514549792407242
2024-05-07,-0.00485640607188562,-0.00485640607188562,-0.00485640607188562,-0.00485640607188562
2024-05-08,-0.004669472331275777,-0.00012002464831244648,-0.004669472331275777,-0.004669472331275777
2024-05-09,-0.0001275471809871874,0.0,0.008426856933091694,0.008426856933091694
2024-05-10,0.0,0.0,-0.012921705890922664,-0.012921705890922664
2024-05-11,0.0,0.0,0.00014957106611145706,0.00014957106611145706
2024-05-12,0.0,0.0,0.0026943471530580508,0.0026943471530580508
2024-05-13,0.0,0.0,0.005690091808192932,0.005690091808192932
2024-05-14,0.0,0.0,-0.008869161490336008,-0.008869161490336008
2024-05-15,0.0,0.0,0.02491633464003404,0.02491633464003404
2024-05-16,0.0,0.0,-0.008454149187707486,-0.0001572826655663964
2024-05-17,0.0,0.0,0.01368433849793758,0.0
2024-05-18,0.0,0.0,0.0015093239649901732,0.0013666917059835008
2024-05-19,0.0,0.0,-0.004601616011330301,-0.0001442323425425998
2024-05-20,0.0,0.0,0.0479107380643704,0.0
2024-05-21,0.0,0.0,0.002810612024204106,0.0
2024-05-22,0.0,0.0,-0.00014008978587350305,0.0
2024-05-23,0.0,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0,0.0
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,0.0,0.0,0.0,0.0
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0
2024-06-15,0.003980762971577187,0.0,0.0,0.0
2024-06-16,-0.00012092899031607221,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0,0.0
2024-07-17,-0.005672039639071939,0.0,0.0,0.0
2024-07-18,0.001728650766909209,0.0,0.0,0.0
2024-07-19,0.011269591060832567,0.0,0.0,0.0
2024-07-20,0.0019068789468402968,0.0,0.0,0.0
2024-07-21,0.0035319070593044636,0.0,0.0,0.0
2024-07-22,-0.006354446753682681,-0.006491888477274956,0.0,0.0
2024-07-23,-0.001972686374397778,-0.001972686374397778,0.0,0.0
2024-07-24,-0.00909736250733237,-0.0001387436918605883,0.0,0.0
2024-07-25,-0.0075156100605420235,-0.007657504024178007,-0.007657504024178007,0.0
2024-07-26,0.01104945213173883,-0.00014269342313008237,0.01104945213173883,0.0
2024-07-27,-0.0014026064585374652,0.0,-0.0014026064585374652,0.0
2024-07-28,-0.00013986901128547623,0.0,-0.00013986901128547623,0.0
2024-07-29,-0.001355692183350362,0.0,-0.001355692183350362,0.0
2024-07-30,-0.003662904294906153,0.0,-0.003662904294906153,0.0
2024-07-31,-0.00013971559595183454,0.0,-0.0066728394596783135,0.0
2024-08-01,0.0,0.0,-0.0001396524788072772,0.0
2024-08-02,0.0,0.0,0.0,0.0
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0005396877945326865,0.0
2024-08-11,0.0,0.0,-9.02999207450181e-05,0.0
2024-08-12,0.0,0.0,0.008457579957089999,0.0
2024-08-13,0.0,0.0,-9.033627559920272e-05,0.0
2024-08-14,0.0,0.0,0.0,0.0
2024-08-15,-0.006416364855616278,0.0,0.0,0.0
2024-08-16,0.0038033833551660034,0.0,0.0037096919355253987,0.0
2024-08-17,0.002193738362671158,0.0021005502511257145,0.002193738362671158,0.0
2024-08-18,-0.0022561437344813394,-0.0022561437344813394,-0.0022561437344813394,0.0
2024-08-19,0.0031696805193436807,0.0031696805193436807,0.0031696805193436807,0.0
2024-08-20,-0.003696103091911757,-0.003696103091911757,-0.003696103091911757,0.0
2024-08-21,0.006943905327608729,0.006943905327608729,0.006943905327608729,0.0
2024-08-22,-0.001815753839302219,-0.001815753839302219,-0.001815753839302219,0.0
2024-08-23,0.013325793707271806,0.013325793707271806,0.013325793707271806,0.0
2024-08-24,0.0003756190393264315,-9.35425768075476e-05,0.0003756190393264315,0.0
2024-08-25,-0.0007743017249198137,-0.0008628175843210279,-0.0007743017249198137,0.0
2024-08-26,-0.005189101526221643,-0.005189101526221643,-0.005189101526221643,0.0
2024-08-27,-0.01575812778562793,-0.01575812778562793,-0.01575812778562793,-0.015849280913946395
2024-08-28,0.002591821875302675,0.002591821875302675,0.002591821875302675,0.002591821875302675
2024-08-29,0.0005298212181214379,0.0005298212181214379,0.0005298212181214379,0.0005298212181214379
2024-08-30,-0.0004896707668337666,-8.694543563928975e-05,-0.0004896707668337666,-0.0004896707668337666
2024-08-31,-0.0008768957810436069,0.0,-0.0008768957810436069,-0.0008768957810436069
2024-09-01,-0.007136648151348583,0.0,-0.007136648151348583,-0.007136648151348583
2024-09-02,-9.012682679904729e-05,0.0,0.008867842325130654,0.008867842325130654
2024-09-03,0.0,0.0,-0.008455945547808331,-0.008455945547808331
2024-09-04,0.0,0.0,0.0023757322188461237,0.0023757322188461237
2024-09-05,0.0,0.0,-0.008044581353107053,-0.008044581353107053
2024-09-06,0.0,0.0,-0.01262684134428153,-9.917709053648242e-05
2024-09-07,0.0,0.0,-0.00010064625744294198,0.0
2024-09-08,0.0,0.0,0.00371680438772387,0.0
2024-09-09,0.0,0.0,-0.00013150282273039713,0.0
2024-09-10,0.0,0.0,0.003681464714200636,0.0
2024-09-11,0.0,0.0,-0.00013198109295170597,0.0
2024-09-12,0.0,0.0,0.0036863867281384283,0.0
2024-09-13,0.0,0.0,-0.00013274491305832373,0.0
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0,0.0
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0034645399669552207,0.0,0.0,0.0
2024-09-24,0.002885996758002328,0.0,0.0,0.0
2024-09-25,-0.007748812122160203,0.0,0.0,0.0
2024-09-26,-0.00013704764428841437,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,-0.0021983561361341624,0.0,0.0,0.0
2024-09-30,-0.00015227765101248465,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0,0.0
2024-11-07,0.0,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0
2024-11-09,0.008893748671910087,0.008893748671910087,0.0,0.0
2024-11-10,0.01048217489551419,0.01048217489551419,0.01035690006542914,0.0
2024-11-11,0.02533284311411622,0.02533284311411622,0.02533284311411622,0.0
2024-11-12,-0.0076435575387957646,-0.0076435575387957646,-0.0076435575387957646,0.0
2024-11-13,0.0013296814244956093,0.0013296814244956093,0.0013296814244956093,0.00121914491692476
2024-11-14,-0.010671667761791192,-0.010671667761791192,-0.010671667761791192,-0.010671667761791192
2024-11-15,0.007419543938678093,0.007419543938678093,0.007419543938678093,0.007419543938678093
2024-11-16,0.001167652372535156,0.001167652372535156,0.001167652372535156,0.001167652372535156
2024-11-17,-0.003736684909412057,-0.003736684909412057,-0.003736684909412057,-0.003736684909412057
2024-11-18,0.006692519384207011,0.006692519384207011,0.006692519384207011,0.006692519384207011
2024-11-19,-0.0017607502608025943,-0.0017607502608025943,-0.0017607502608025943,-0.0017607502608025943
2024-11-20,0.0011220554160240944,0.0011220554160240944,0.0011220554160240944,0.0011220554160240944
2024-11-21,0.01909799223213022,0.01909799223213022,0.01909799223213022,0.01909799223213022
2024-11-22,-0.0005697564304540171,-0.0005697564304540171,-0.0005697564304540171,-0.0005697564304540171
2024-11-23,0.0008965135981781176,0.0008965135981781176,0.0008965135981781176,0.0008965135981781176
2024-11-24,-0.0012114946677266823,-0.0012114946677266823,-0.0012114946677266823,-0.0012114946677266823
2024-11-25,-0.004893965986408997,-0.004893965986408997,-0.004893965986408997,-0.004893965986408997
2024-11-26,-0.005352610890670582,-0.005352610890670582,-0.005352610890670582,-0.005352610890670582
2024-11-27,0.019135681226239706,0.019135681226239706,0.019135681226239706,0.019135681226239706
2024-11-28,-0.003177468374659337,-0.003177468374659337,-0.003177468374659337,-0.003177468374659337
2024-11-29,0.002800187478398002,0.002800187478398002,0.002800187478398002,0.002800187478398002
2024-11-30,0.002577816047698374,0.002577816047698374,0.002577816047698374,0.002577816047698374
2024-12-01,0.001182951097837304,0.001182951097837304,0.001182951097837304,0.001182951097837304
2024-12-02,-0.0044834543941540935,-0.0044834543941540935,-0.0044834543941540935,-0.0044834543941540935
2024-12-03,-0.0012389284204108574,-0.0012389284204108574,-0.0012389284204108574,-0.0012389284204108574
2024-12-04,0.012210633506631404,0.012210633506631404,0.012210633506631404,0.012210633506631404
2024-12-05,-0.004532822102040052,-0.004532822102040052,-0.004532822102040052,-0.004532822102040052
2024-12-06,0.013301511938445173,0.013301511938445173,0.013301511938445173,0.013301511938445173
2024-12-07,-0.00013948711902777084,-0.00013948711902777084,-0.00013948711902777084,-0.00013948711902777084
2024-12-08,0.0021115466255654477,0.0021115466255654477,0.0021115466255654477,0.0021115466255654477
2024-12-09,-0.01741432486353159,-0.01741432486353159,-0.01741432486353159,-0.01741432486353159
2024-12-10,-0.004844051902465132,-0.004844051902465132,-0.004844051902465132,-0.004844051902465132
2024-12-11,0.01658843418411949,0.01658843418411949,0.01658843418411949,0.01658843418411949
2024-12-12,0.00020773969082258132,0.00020773969082258132,0.00020773969082258132,0.00020773969082258132
2024-12-13,0.003089885854994371,0.003089885854994371,0.003089885854994371,0.003089885854994371
2024-12-14,-0.0016307841699338245,-0.0016307841699338245,-0.0016307841699338245,-0.0016307841699338245
2024-12-15,0.008736562180331463,0.008736562180331463,0.008736562180331463,0.008736562180331463
2024-12-16,0.0034520614842310513,0.0034520614842310513,0.0034520614842310513,0.0034520614842310513
2024-12-17,-0.003889527560765274,-0.003889527560765274,-0.003889527560765274,-0.003889527560765274
2024-12-18,-0.020577280673953775,-0.020577280673953775,-0.020577280673953775,-0.020577280673953775
2024-12-19,-0.014084802497587057,-0.014084802497587057,-0.014084802497587057,-0.014084802497587057
2024-12-20,0.0027691841355802853,0.0027691841355802853,0.0027691841355802853,0.0027691841355802853
2024-12-21,-0.006890815736135094,-0.006890815736135094,-0.006890815736135094,-0.006890815736135094
2024-12-22,-0.006129323923163311,-0.006129323923163311,-0.006129323923163311,-0.006129323923163311
2024-12-23,0.00604116761484279,0.00604116761484279,0.00604116761484279,0.00604116761484279
2024-12-24,0.009206524985911312,0.009206524985911312,0.009206524985911312,0.009206524985911312
2024-12-25,0.001267899709152234,0.001267899709152234,0.001267899709152234,0.001267899709152234
2024-12-26,-0.012690712864045333,-0.012690712864045333,-0.012690712864045333,-0.012690712864045333
2024-12-27,-0.0027952645353972786,-0.0027952645353972786,-0.0027952645353972786,-0.0027952645353972786
2024-12-28,0.005080402637090343,-0.00013535810863131716,0.005080402637090343,0.005080402637090343
2024-12-29,-0.005010373683340834,0.0,-0.005010373683340834,-0.005010373683340834
2024-12-30,-0.00013059929118310463,0.0,-0.0014870111010050673,-0.0014870111010050673
2024-12-31,0.0,0.0,0.0001489524749455558,0.0001489524749455558
2025-01-01,0.0,0.0,0.0028099098444273013,0.0028099098444273013
2025-01-02,0.0,0.0,0.00863773091685459,0.00863773091685459
2025-01-03,0.0,0.0,0.009584678221321639,0.009584678221321639
2025-01-04,0.0,0.0,0.0022129564657261905,-0.00013726627112317598
2025-01-05,0.0,0.0,-0.0008078697054762081,0.0
2025-01-06,0.0,0.0,0.009077458727991842,0.008939155904733072
2025-01-07,0.0,0.0,-0.023461715512198084,-0.00013855251001048115
2025-01-08,0.0,0.0,-0.006734154156874964,0.0
2025-01-09,0.0,0.0,-0.009772552484070801,0.0
2025-01-10,0.0,0.0,0.006661714615861745,0.0
2025-01-11,0.0,0.0,-0.00014118921643055233,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0
2025-01-18,-0.007971630873909542,0.0,0.0,0.0
2025-01-19,-0.00014347160908311779,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0,0.0
2025-01-24,-0.0001592145314736771,-0.0001592145314736771,-0.0001592145314736771,0.0
2025-01-25,0.00023006371269526337,0.00023006371269526337,0.00023006371269526337,0.0
2025-01-26,-0.008264806301697299,-0.008264806301697299,-0.008264806301697299,0.0
2025-01-27,-0.0036497068007917614,-0.0036497068007917614,-0.0036497068007917614,0.0
2025-01-28,-0.007087790830431941,-0.007087790830431941,-0.007087790830431941,0.0
2025-01-29,0.0061125499066452555,0.0061125499066452555,0.0061125499066452555,0.005974090872434153
2025-01-30,0.008886179611661865,0.008886179611661865,0.008886179611661865,0.008886179611661865
2025-01-31,-0.0010080750804654787,-0.0010080750804654787,-0.0010080750804654787,-0.0010080750804654787
2025-02-01,-0.012514043116924915,-0.012514043116924915,-0.012514043116924915,-0.012514043116924915
2025-02-02,-0.019020001779745686,-0.019020001779745686,-0.019020001779745686,-0.019020001779745686
