date,dvol,px,rv,vrp,z,ivp,regime
2021-06-06,105.93,36168.5,86.69823702089062,19.23176297910939,,,
2021-06-07,108.32,32966.0,90.23985489004058,18.080145109959417,,,
2021-06-08,111.04,34188.0,91.06850494157052,19.971495058429483,,,
2021-06-09,105.82,36987.5,89.93840202623895,15.881597973761046,,,
2021-06-10,99.46,37158.0,90.1004779160027,9.359522083997291,,,
2021-06-11,97.22,35286.0,90.95229075280281,6.267709247197189,,,
2021-06-12,99.39,35280.0,90.4075018132629,8.982498186737104,,,
2021-06-13,102.86,39585.5,96.2914423117861,6.5685576882139,,,
2021-06-14,98.88,40387.0,96.66477672895792,2.2152232710420776,,,
2021-06-15,96.77,40127.5,87.93383091159053,8.836169088409463,,,
2021-06-16,95.25,39198.5,88.27760364232819,6.972396357671812,,,
2021-06-17,95.28,37686.5,89.33182033462799,5.94817966537201,,,
2021-06-18,94.73,35779.0,84.81484466654055,9.915155333459452,,,
2021-06-19,91.89,35619.0,84.74416013663948,7.145839863360521,,,
2021-06-20,95.63,33006.5,88.43366398595761,7.196336014042387,,,
2021-06-21,106.23,32623.0,85.15616149710868,21.07383850289132,,,
2021-06-22,107.01,33980.0,85.36610537548906,21.64389462451095,,,
2021-06-23,102.21,32841.0,84.02616980367489,18.183830196325104,,,
2021-06-24,100.99,34290.5,85.05150609108807,15.938493908911923,,,
2021-06-25,105.3,30701.0,93.06261628620517,12.237383713794827,,,
2021-06-26,106.7,33276.0,97.98047619590263,8.719523804097378,,,
2021-06-27,106.41,35027.5,99.84173429805669,6.568265701943304,,,
2021-06-28,104.3,34867.0,99.34404122045916,4.955958779540836,,,
2021-06-29,98.86,35253.0,99.34909862994856,-0.4890986299485576,,,
2021-06-30,104.51,33340.5,100.08268535681724,4.427314643182768,,,
2021-07-01,102.38,33387.0,98.52778091514993,3.852219084850063,,,
2021-07-02,99.23,34488.0,98.79688682177962,0.4331131782203812,,,
2021-07-03,98.02,35560.0,98.5684975394846,-0.5484975394846003,,,
2021-07-04,95.89,34257.5,99.42268694716478,-3.532686947164777,,,
2021-07-05,96.39,34863.0,93.82722561974884,2.562774380251156,,,
2021-07-06,95.74,34737.5,92.98351866261099,2.7564813373890047,,,
2021-07-07,94.93,32473.5,91.39392814649862,3.536071853501383,,,
2021-07-08,94.43,32896.5,91.55169807625258,2.878301923747429,,,
2021-07-09,90.89,33780.5,90.47250644842384,0.41749355157615753,,,
2021-07-10,90.57,33515.0,90.49848019460734,0.07151980539265423,,,
2021-07-11,88.71,34284.0,80.27890371724286,8.431096282757139,,,
2021-07-12,90.51,33192.5,80.28605268287006,10.22394731712994,,,
2021-07-13,90.81,31918.0,81.0897395330507,9.720260466949298,,,
2021-07-14,86.97,32456.5,81.35469064581389,5.61530935418611,,,
2021-07-15,85.55,31794.5,80.64437413162412,4.905625868375878,,,
2021-07-16,82.59,31518.0,78.8763624468594,3.7136375531406003,,,
2021-07-17,82.78,31700.0,78.96065815447275,3.819341845527248,,,
2021-07-18,83.52,31606.0,74.3910609596084,9.1289390403916,,,
2021-07-19,88.46,29824.0,76.98404321017239,11.475956789827606,,,
2021-07-20,91.49,30822.0,76.44884182713993,15.041158172860065,0.20297692631606987,,
2021-07-21,87.86,32124.0,77.18858006631318,10.67141993368682,-0.110640346918024,,
2021-07-22,84.64,32493.0,75.6351814005616,9.004818599438394,-0.23086892762744932,,
2021-07-23,81.75,33845.0,65.67165390980152,16.07834609019848,0.29584003633548417,,
2021-07-24,81.31,34727.0,59.909954572102606,21.400045427897396,0.6913147883996387,,
2021-07-25,83.9,38201.0,66.36760524360906,17.532394756390943,0.40123641739455984,,
2021-07-26,87.68,37162.5,67.20882227026033,20.47117772973968,0.6075439556741983,,
2021-07-27,91.84,39924.5,71.54035289306542,20.299647106934586,0.5799117493818248,,
2021-07-28,95.68,39971.5,68.05546966594716,27.62453033405285,1.1020905447352294,,
2021-07-29,93.24,39787.5,68.14724981264528,25.09275018735471,0.8940706468247055,,
2021-07-30,93.49,41599.5,68.88359693595702,24.60640306404298,0.8388885665161759,,
2021-07-31,89.55,41754.0,68.32418078046442,21.22581921953558,0.5694526504832954,,
2021-08-01,89.3,40087.0,68.61587008087902,20.684129919120977,0.5131216029031662,,
2021-08-02,88.52,38562.0,70.2270627974629,18.29293720253709,0.317876632640382,,
2021-08-03,89.04,37799.5,70.68421641911243,18.355783580887575,0.3124230655663547,,
2021-08-04,91.94,38870.5,66.2466299145466,25.693370085453395,0.8545112027643297,,
2021-08-05,96.09,40746.5,67.77683523525796,28.31316476474204,1.0327424733101065,,
2021-08-06,93.62,43257.0,69.9755399675977,23.644460032402307,0.6569158914119071,,
2021-08-07,97.27,44905.5,70.40581131646896,26.86418868353104,0.8864799243114605,,
2021-08-08,95.99,43863.0,71.25781183463548,24.73218816536452,0.7037801051098932,,
2021-08-09,106.97,45990.5,70.86020214454271,36.10979785545729,1.5492178698123489,,
2021-08-10,103.35,46404.0,68.37345183817101,34.97654816182899,1.4262925066416563,,
2021-08-11,100.53,45292.0,69.64281844020451,30.887181559795494,1.0882961641316715,,
2021-08-12,98.06,46129.5,68.63439221843562,29.42560778156438,0.9550037225201155,,
2021-08-13,100.3,47652.5,68.46560502092585,31.834394979074148,1.115397533090429,,
2021-08-14,97.48,45778.0,71.13359244656881,26.34640755343119,0.6842403856905626,,
2021-08-15,98.69,47334.0,71.23045724753196,27.45954275246804,0.756333557949651,,
2021-08-16,98.3,45942.5,68.12544053636285,30.174559463637152,0.9695333491102929,,
2021-08-17,96.68,44979.0,69.01063180035094,27.66936819964907,0.7692021580130706,,
2021-08-18,95.81,44723.0,68.54880791386793,27.26119208613207,0.7393590694834927,,
2021-08-19,94.5,46812.0,69.58945144613512,24.910548553864885,0.5704106592484652,,
2021-08-20,93.06,48996.5,69.86162280870415,23.198377191295847,0.47831352703704383,,
2021-08-21,92.71,49253.0,69.76103241360147,22.948967586398524,0.5017500446019685,,
2021-08-22,94.83,50203.0,62.850427513301135,31.979572486698864,1.4317769590152845,,
2021-08-23,93.64,49841.0,61.67942258980192,31.960577410198077,1.4440977414371383,,
2021-08-24,92.85,48160.0,59.37372361514155,33.476276384858444,1.604773336720012,,
2021-08-25,93.62,46885.0,60.53229130596186,33.08770869403814,1.5448127896758395,,
2021-08-26,93.87,47534.0,60.474586699186275,33.39541330081373,1.534347706950336,,
2021-08-27,90.92,48990.5,59.49945511930233,31.42054488069767,1.3624115722907926,,
2021-08-28,90.11,48525.5,59.74613681469707,30.363863185302932,1.301098695352024,,
2021-08-29,90.6,47978.5,57.66092035254131,32.939079647458684,1.5604727406142793,,
2021-08-30,92.08,47784.0,55.38167444078582,36.698325559214176,1.863010355073737,,
2021-08-31,91.08,47216.5,54.93107526938484,36.14892473061516,1.7667938751662227,,
2021-09-01,93.65,49890.0,57.02160126598754,36.628398734012464,1.75891352787385,,
2021-09-02,92.82,49320.0,55.67143575975605,37.14856424024394,1.7520780481596678,,
2021-09-03,90.15,50220.5,52.36445193735278,37.78554806264722,1.7567352845808801,,
2021-09-04,91.3,49900.5,51.156123806698375,40.14387619330162,1.9056442607939068,,
2021-09-05,93.37,51865.0,51.57946924251944,41.79053075748057,1.9803563962719601,,
2021-09-06,92.86,52379.5,49.32206652956887,43.53793347043113,2.0528150284490922,,
2021-09-07,95.16,45093.5,73.63088539442377,21.529114605576225,0.2611732716190421,,
2021-09-08,92.31,46307.0,73.74465294553852,18.565347054461483,0.017775417167995522,,
2021-09-09,91.95,46190.5,73.46848405231134,18.481515947688663,0.0028123650880302964,,
2021-09-10,90.57,45051.5,72.98412163799294,17.58587836200705,-0.08083857525240735,,
2021-09-11,89.46,45393.5,71.68353311044051,17.776466889559487,-0.07338266989626849,,
2021-09-12,92.13,44480.5,70.91568559485502,21.214314405144975,0.19737335343960177,,
2021-09-13,92.14,45758.5,70.96123980606674,21.178760193933257,0.1790463530455036,,
2021-09-14,90.9,47227.5,71.38693255830204,19.51306744169797,0.03008457383571193,,
2021-09-15,90.32,48363.5,71.74998953138501,18.57001046861498,-0.060136048127550586,,
2021-09-16,84.17,47734.0,70.18193149197766,13.988068508022337,-0.45721249942231906,,
2021-09-17,82.35,48646.0,68.57518615344021,13.77481384655978,-0.4800403034758784,,
2021-09-18,84.7,48163.0,68.62863989381749,16.07136010618251,-0.2945077443527786,,
2021-09-19,85.72,44824.0,72.64817316059677,13.07182683940323,-0.559357228418383,,
2021-09-20,91.76,43288.5,73.46165749638101,18.298342503618997,-0.10722864802032879,,
2021-09-21,96.26,42555.5,72.81772589182782,23.442274108172185,0.3333443885188732,,
2021-09-22,88.73,44237.5,73.89172711570833,14.83827288429167,-0.40285117794920605,,
2021-09-23,83.84,44802.5,73.86318266238085,9.976817337619153,-0.8122570871896013,,
2021-09-24,86.92,42385.5,75.21044594059092,11.709554059409086,-0.6631763232771031,,
2021-09-25,85.88,41273.0,75.58183681447682,10.29816318552318,-0.786475270391851,,
2021-09-26,89.12,43731.0,78.82954202295963,10.290457977040376,-0.7932835540577653,,
2021-09-27,89.25,41786.5,80.23644571740911,9.013554282590889,-0.9107054340494986,,
2021-09-28,92.27,42460.0,80.52241704585992,11.747582954140071,-0.6960596624366461,,
2021-09-29,91.77,43293.0,78.07986908077208,13.690130919227911,-0.5393415223995032,,
2021-09-30,90.97,44824.0,79.29569099876372,11.674309001236281,-0.7309437221908072,,
2021-10-01,85.84,47744.0,82.43149950180339,3.4085004981966165,-1.4768931654316961,,
2021-10-02,83.97,47914.0,82.43479435256063,1.5352056474393692,-1.652454248431369,,
2021-10-03,85.56,47884.0,81.11212087659064,4.447879123409365,-1.4185024106910058,,
2021-10-04,89.62,49494.5,81.99923433220427,7.620765667795737,-1.1425386726853737,,
2021-10-05,92.68,51459.0,62.69617871240257,29.983821287597436,0.8893313872841241,,
2021-10-06,89.38,54826.0,65.6576860664193,23.722313933580693,0.29281669085514345,,
2021-10-07,88.13,54886.0,65.60883375236241,22.52116624763758,0.16234473756580678,,
2021-10-08,88.19,54979.0,64.63359178873438,23.55640821126562,0.2418222883018223,,
2021-10-09,87.42,55728.5,64.67375633738143,22.746243662618568,0.1420373065694452,,
2021-10-10,89.23,56856.5,64.0044076197352,25.2255923802648,0.37389121382014,,
2021-10-11,90.49,57410.0,63.60177567041173,26.88822432958826,0.5255584189881097,,
2021-10-12,93.37,54671.5,66.07765706822374,27.29234293177626,0.5504602741493301,,
2021-10-13,95.0,57410.0,67.57856476350017,27.421435236499832,0.5467010591330744,,
2021-10-14,97.87,59326.0,67.83674621184923,30.033253788150773,0.7989540071955212,,
2021-10-15,90.71,61758.0,68.70533603581632,22.004663964183678,-0.06350269461273995,,
2021-10-16,86.8,60393.0,69.27727802227682,17.52272197772318,-0.5707629932624039,,
2021-10-17,89.66,61905.5,62.922697005585206,26.73730299441479,0.4191845704970267,,
2021-10-18,92.4,62300.5,60.6163161541355,31.78368384586451,0.9557047627810064,,
2021-10-19,94.15,64071.0,59.80234046506858,34.347659534931424,1.2120258392461283,,
2021-10-20,93.04,65167.0,59.15063595442579,33.88936404557422,1.1375482960809287,,
2021-10-21,92.52,63420.5,60.91283144181491,31.607168558185087,0.8660573942974371,,
2021-10-22,86.73,60900.5,58.944612082031014,27.78538791796899,0.4245950016573638,,
2021-10-23,86.31,60747.0,57.438105220220315,28.871894779779687,0.536952870857755,,
2021-10-24,89.88,62675.5,55.52158923300734,34.358410766992655,1.127918239086715,,
2021-10-25,84.45,62478.0,51.614656809469174,32.83534319053083,0.9386345054424735,,
2021-10-26,89.01,59974.5,55.19731155532658,33.81268844467343,1.026156059186387,,
2021-10-27,88.45,59072.5,55.97420984427791,32.475790155722095,0.8688447418284108,,
2021-10-28,89.87,60638.5,55.58256240556211,34.2874375944379,1.0514109108810612,,
2021-10-29,87.58,61648.0,52.2185178397395,35.3614821602605,1.1479131630198744,,
2021-10-30,87.17,61417.0,52.38423571815298,34.78576428184702,1.063071166784132,,
2021-10-31,87.64,62236.5,52.28740222966478,35.35259777033522,1.100912229362368,,
2021-11-01,85.45,61632.0,51.9593354197123,33.4906645802877,0.8809670164354215,,
2021-11-02,87.23,63478.0,51.32852565197358,35.901474348026426,1.1155717349834675,,
2021-11-03,85.84,61946.0,48.21320183938157,37.626798160618435,1.2749483635312555,,
2021-11-04,84.73,62144.0,48.20040847092384,36.529591529076164,1.1408709619833153,,
2021-11-05,85.71,60807.0,49.082785580423405,36.62721441957659,1.1283525530369198,,
2021-11-06,87.07,61828.0,49.177233976171806,37.89276602382819,1.2377706709313918,,
2021-11-07,86.59,66023.5,53.611162856919435,32.97883714308057,0.715400225191887,,
2021-11-08,86.69,67949.0,54.23492919673598,32.455070803264015,0.6676263126738775,,
2021-11-09,84.68,66502.0,51.42002345774532,33.259976542254684,0.7546025852786897,,
2021-11-10,86.36,65272.5,49.79919648295604,36.56080351704396,1.086551671931682,,
2021-11-11,85.23,64592.0,48.957249117455994,36.27275088254401,1.0432123399850837,,
2021-11-12,88.44,64041.5,47.153858031510815,41.28614196848918,1.5321733066472318,,
2021-11-13,87.74,64623.5,46.40941035274155,41.33058964725844,1.5007750508206485,,
2021-11-14,87.22,65588.5,45.918453797280485,41.301546202719514,1.4648412734251426,,
2021-11-15,85.04,60787.5,53.56519081039477,31.47480918960524,0.4853915110522201,,
2021-11-16,87.28,59727.0,52.7931010298624,34.4868989701376,0.774909455916229,,
2021-11-17,89.88,59763.5,52.32327203941514,37.55672796058486,1.061270157851596,,
2021-11-18,90.12,56004.5,56.165301308146255,33.95469869185375,0.6949700989432378,,
2021-11-19,85.78,58436.5,56.91965095406416,28.86034904593584,0.1884590677868692,,
2021-11-20,85.44,58998.0,57.051776671940246,28.388223328059752,0.1362773601694176,,
2021-11-21,85.94,57340.0,56.574015679016895,29.365984320983102,0.23552827802958526,,
2021-11-22,88.98,56055.5,56.99393397384649,31.986066026153516,0.49350099633532546,,
2021-11-23,89.91,56543.0,55.485952140180586,34.42404785981941,0.7320321100793511,,
2021-11-24,90.42,57694.0,55.8144968075459,34.6055031924541,0.74741965180082,,
2021-11-25,86.52,57044.5,55.02674830791111,31.493251692088883,0.4440492847891866,,
2021-11-26,86.06,54405.5,56.82901689086314,29.230983109136865,0.2239804619487308,,
2021-11-27,83.72,54582.5,56.89459769569284,26.82540230430716,-0.009095261986966259,,
2021-11-28,86.32,57589.5,60.21411091045278,26.10588908954721,-0.07273742582871383,,
2021-11-29,82.85,56541.0,60.42152959435977,22.428470405640226,-0.42214083610107034,,
2021-11-30,84.08,57223.0,59.50183436039727,24.57816563960273,-0.19730228750425235,,
2021-12-01,83.64,56868.0,59.023363754284354,24.616636245715647,-0.18130328133039733,,
2021-12-02,85.26,56768.0,58.98115338627918,26.278846613720823,-0.002858869371840827,,
2021-12-03,84.55,47392.5,86.10167785074051,-1.5516778507405178,-2.6729479263369607,,
2021-12-04,87.29,49386.5,87.48120846966133,-0.1912084696613192,-2.4395373523432053,,
2021-12-05,89.39,48479.5,83.2269025350686,6.163097464931397,-1.7892952227545338,,
2021-12-06,86.84,51032.0,84.99845820238706,1.8415417976129476,-2.136908903201848,,
2021-12-07,86.0,50551.0,84.89693516600352,1.1030648339964841,-2.130374612408333,,
2021-12-08,87.16,50057.5,84.83440760245911,2.3255923975408876,-1.961824338399476,,
2021-12-09,90.3,47735.5,85.89985661424755,4.400143385752443,-1.73452380962331,,
2021-12-10,89.98,48080.0,86.13461180845297,3.8453881915470305,-1.7432086999506284,,
2021-12-11,88.72,49377.0,86.86961762771801,1.8503823722819845,-1.8673405588085534,,
2021-12-12,92.25,48784.0,86.40566631094194,5.844333689058061,-1.4930780872265825,,
2021-12-13,90.29,47029.0,83.6000610026558,6.6899389973442,-1.3932797167821391,,
2021-12-14,92.34,48247.0,84.42920479863567,7.910795201364337,-1.2698612365098736,,
2021-12-15,89.34,48770.0,84.63526514001266,4.70473485998734,-1.5047578293753703,,
2021-12-16,86.78,46995.0,82.71237221350871,4.067627786491286,-1.5323834157383094,,
2021-12-17,85.34,46406.0,80.76110279925902,4.5788972007409825,-1.4694272969364528,,
2021-12-18,87.43,47533.0,81.33572181586175,6.094278184138261,-1.3279771793006752,,
2021-12-19,87.83,46432.5,81.18626241897665,6.643737581023345,-1.271285087023573,,
2021-12-20,87.31,48641.0,83.18246296188717,4.127537038112834,-1.4422058910683606,,
2021-12-21,86.04,49265.5,83.2832437289766,2.7567562710234057,-1.5122069392214197,,
2021-12-22,82.99,48164.5,82.9843112112283,0.005688788771692543,-1.6881035932084933,,
2021-12-23,82.99,51061.0,86.07453684707325,-3.0845368470732524,-1.8836499281547625,,
2021-12-24,82.57,50973.0,84.58215679507667,-2.0121567950766774,-1.7663806976214893,,
2021-12-25,81.08,49982.5,84.77410345888975,-3.6941034588897566,-1.8508819004611008,,
2021-12-26,80.26,50767.5,82.4954108360334,-2.2354108360333953,-1.7126543543767478,,
2021-12-27,83.29,49256.5,82.8609576041313,0.42904239586870574,-1.5018899476473004,,
2021-12-28,76.7,47601.5,83.24813703916352,-6.548137039163521,-1.948374260176616,,
2021-12-29,80.73,46999.5,83.27649050346653,-2.5464905034665293,-1.6334673851117052,,
2021-12-30,80.68,47184.0,83.34565013207553,-2.665650132075527,-1.6109249547222397,,
2021-12-31,75.51,47255.0,53.46463741912775,22.045362580872258,0.06217737816119075,,
2022-01-01,70.91,47193.5,51.26118079421701,19.648819205782985,-0.11758570655070107,,
2022-01-02,72.06,47061.0,50.88663202414387,21.17336797585613,-0.024590991516044772,,
2022-01-03,71.94,46571.0,47.17691003741606,24.76308996258394,0.21471606633711768,,
2022-01-04,72.52,46427.0,47.121750853167796,25.3982491468322,0.2633691768325128,,
2022-01-05,75.64,43241.0,52.921692909374855,22.718307090625146,0.07522050197956488,,
2022-01-06,73.19,41721.5,51.85344533082949,21.33655466917051,-0.021282440578496698,,
2022-01-07,73.86,41918.5,51.786033665296685,22.073966334703314,0.031861320272639555,,
2022-01-08,71.56,41817.5,50.4895477957917,21.0704522042083,-0.03760196830969932,,
2022-01-09,73.5,42056.5,50.600776080217756,22.899223919782244,0.09318565210613308,,
2022-01-10,74.1,42197.5,49.34286436158944,24.757135638410553,0.2260012831139027,,
2022-01-11,75.37,42559.5,48.37838591631031,26.991614083689697,0.3839616068992781,,
2022-01-12,71.81,43718.5,49.366009872310165,22.443990127689837,0.06691944786319325,,
2022-01-13,67.51,42633.5,48.49384435872853,19.016155641271475,-0.16699644378471118,,
2022-01-14,65.13,43062.0,48.60124934252204,16.528750657477957,-0.33857497181798896,,
2022-01-15,62.95,43205.5,47.666395727292425,15.283604272707578,-0.4246503005671795,,
2022-01-16,62.22,42674.5,47.22024187826829,14.999758121731709,-0.4354969902843261,,
2022-01-17,65.23,42050.5,43.71546408465975,21.514535915340254,0.03300160597818443,,
2022-01-18,67.27,41255.5,43.467521936400445,23.80247806359955,0.20438534456244317,,
2022-01-19,65.96,42088.0,44.00877167344466,21.95122832655533,0.08225031896053571,,
2022-01-20,65.24,39115.0,44.11064586404393,21.129354135956063,0.03177640235943753,,
2022-01-21,77.8,35374.5,54.51419634650085,23.285803653499144,0.1904108598298165,,
2022-01-22,81.0,35588.5,54.868399076847375,26.131600923152625,0.39760309211914135,,
2022-01-23,77.29,34878.5,53.970939806350074,23.319060193649932,0.20497805600911587,,
2022-01-24,78.59,36084.5,56.12231708596786,22.467682914032146,0.15228036110299847,,
2022-01-25,81.26,37365.0,57.73930820466262,23.520691795337385,0.23820619653394523,,
2022-01-26,80.39,36194.5,58.309524455532255,22.080475544467745,0.1419834002380422,,
2022-01-27,80.14,36823.5,58.89183043619355,21.24816956380645,0.09199351993945808,,
2022-01-28,74.77,37857.0,60.208500302652965,14.561499697347031,-0.38697321275776525,,
2022-01-29,75.18,38270.0,60.53588638098443,14.644113619015577,-0.36667115730024663,,
2022-01-30,74.32,37125.5,61.044531155872626,13.275468844127367,-0.45381877306479734,,
2022-01-31,70.99,38477.0,63.0153723049719,7.974627695028097,-0.8335146178144637,,
2022-02-01,71.81,38289.0,63.004740339313834,8.805259660686168,-0.7528692499465798,,
2022-02-02,75.0,37046.0,59.281831858444804,15.718168141555196,-0.2126360545939964,,
2022-02-03,74.14,37886.5,59.001375406605916,15.138624593394084,-0.24156877974475258,,
2022-02-04,70.14,41423.5,67.5229303111385,2.6170696888615055,-1.1873960242151418,,
2022-02-05,67.37,41662.0,67.55350792122792,-0.18350792122791404,-1.3768333180373586,,
2022-02-06,70.69,42771.0,68.17589713258445,2.514102867415545,-1.1412837869413792,,
2022-02-07,69.18,44905.5,70.27779821501909,-1.0977982150190826,-1.390613303705674,,
2022-02-08,70.27,43834.0,70.84804521988004,-0.578045219880039,-1.320488494227954,,
2022-02-09,69.81,44144.5,70.25276306067245,-0.44276306067244775,-1.2842545286665417,,
2022-02-10,70.81,43395.0,69.93085992446974,0.879140075530259,-1.1581829609577956,,
2022-02-11,72.34,42129.5,70.64487715595394,1.6951228440460682,-1.077619167076719,,
2022-02-12,71.32,42440.0,70.68966327217684,0.6303367278231491,-1.1471103222705814,,
2022-02-13,73.05,42339.5,70.56220726317348,2.4877927368265205,-0.98180833653162,,
2022-02-14,72.16,43723.0,71.26513230661189,0.8948676933881075,-1.0917024723927513,,
2022-02-15,70.59,44232.5,70.94509855845939,-0.35509855845938887,-1.1746902247132538,,
2022-02-16,68.07,43950.5,70.71338041155664,-2.643380411556649,-1.348086895095615,,
2022-02-17,71.54,40656.0,71.37234493068905,0.1676550693109533,-1.0882277530208384,,
2022-02-18,68.83,40288.5,60.95828933084293,7.871710669157068,-0.40605772065576423,,
2022-02-19,67.72,38814.0,62.738488491705766,4.981511508294233,-0.6414740228427541,,
2022-02-20,73.92,39306.5,62.228952916898706,11.691047083101296,-0.03371796058216158,,
2022-02-21,77.69,36765.5,66.09764076909578,11.592359230904222,-0.02293319545126884,,
2022-02-22,75.22,38180.5,66.30050789622011,8.919492103779888,-0.24599941921159585,,
2022-02-23,73.78,35307.5,71.13915865156811,2.6408413484318913,-0.8153874428850161,,
2022-02-24,79.88,38516.5,77.47270544350393,2.407294556496069,-0.8213265594051775,,
2022-02-25,71.44,39218.5,77.12500498745074,-5.685004987450739,-1.573447685601793,,
2022-02-26,72.49,38800.5,77.15449888172388,-4.664498881723887,-1.4441902001393843,,
2022-02-27,80.65,38341.5,76.46667438077095,4.183325619229052,-0.5656413286759511,,
2022-02-28,77.47,43510.5,87.74937896660866,-10.279378966608661,-1.930929859369074,,
2022-03-01,76.99,44012.5,87.71541527999132,-10.725415279991324,-1.9194306378549981,,
2022-03-02,73.8,43506.0,86.83057163062145,-13.030571630621452,-2.0766316380339425,,
2022-03-03,73.7,41462.5,88.64573104445721,-14.945731044457204,-2.190263324062566,,
2022-03-04,79.28,38996.0,85.62031268040475,-6.34031268040475,-1.367015851790697,,
2022-03-05,77.39,39375.0,85.67890300450719,-8.28890300450719,-1.5264102367786065,,
2022-03-06,79.72,37889.0,85.96675599157625,-6.246755991576251,-1.3118686410891465,,
2022-03-07,80.7,38545.0,84.13863867658895,-3.438638676588951,-1.0440298618065786,,
2022-03-08,80.93,41806.5,89.22714666970982,-8.297146669709818,-1.4645640514610903,,
2022-03-09,81.01,39254.0,91.75297982543604,-10.742979825436038,-1.649939941101822,,
